,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
396,Travis Boyd,F,30.0,6-0,190.0,L/-,6.0,16.0,2.0,6.0,8.0,3.0,2.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,12.0,16.7,154.0,9:37,0.5,0.3,0.8,10.0,7.0,23.0,20.0,53.5,ARI,,,
397,Josh Brown,D,30.0,6-5,220.0,R/-,5.0,22.0,1.0,2.0,3.0,-4.0,41.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,5.3,293.0,13:19,0.0,0.4,0.4,40.0,32.0,0.0,0.0,,ARI,,,
398,Michael Carcone,F,27.0,5-9,170.0,L/-,2.0,39.0,14.0,5.0,19.0,4.0,12.0,12.0,1.0,1.0,1.0,4.0,1.0,0.0,58.0,24.1,438.0,11:14,2.0,0.7,2.7,13.0,27.0,0.0,5.0,0.0,ARI,,,
399,Logan Cooley,F,19.0,5-10,174.0,L/-,0.0,42.0,4.0,17.0,21.0,-12.0,10.0,2.0,2.0,0.0,1.0,9.0,8.0,0.0,66.0,6.1,677.0,16:07,0.5,0.4,1.0,19.0,19.0,137.0,194.0,41.4,ARI,,,
400,Lawson Crouse,F,26.0,6-4,215.0,L/-,7.0,41.0,17.0,10.0,27.0,2.0,23.0,14.0,3.0,0.0,1.0,6.0,3.0,1.0,96.0,17.7,705.0,17:12,2.3,1.0,3.3,28.0,70.0,18.0,38.0,32.1,ARI,,,
401,Travis Dermott,D,27.0,6-0,200.0,L/-,6.0,27.0,0.0,2.0,2.0,-11.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,473.0,17:30,-0.4,0.3,-0.1,35.0,21.0,0.0,0.0,,ARI,,,
402,Sean Durzi,D,25.0,6-0,195.0,R/-,2.0,36.0,7.0,18.0,25.0,10.0,37.0,4.0,3.0,0.0,1.0,11.0,7.0,0.0,69.0,10.1,804.0,22:20,2.1,2.6,4.7,77.0,15.0,0.0,0.0,,ARI,,,
403,Dylan Guenther,F,20.0,6-1,181.0,R/-,1.0,5.0,2.0,1.0,3.0,-1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,14.3,74.0,14:46,0.3,0.1,0.3,3.0,1.0,1.0,0.0,100.0,ARI,,,
404,Connor Ingram,G,26.0,6-2,196.0,-/L,2.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1497.0,55:28,0.0,0.0,5.6,0.0,0.0,0.0,0.0,,ARI,,,
405,Clayton Keller,F,25.0,5-10,178.0,L/-,7.0,42.0,17.0,22.0,39.0,-15.0,24.0,11.0,6.0,0.0,4.0,10.0,12.0,0.0,120.0,14.2,804.0,19:09,3.2,0.5,3.7,16.0,10.0,15.0,19.0,44.1,ARI,,,
406,Alexander Kerfoot,F,29.0,5-11,186.0,L/-,6.0,42.0,6.0,19.0,25.0,-2.0,14.0,3.0,2.0,1.0,2.0,12.0,6.0,1.0,59.0,10.2,745.0,17:44,0.9,0.9,1.8,24.0,23.0,186.0,210.0,47.0,ARI,,,
407,Michael Kesselring,D,24.0,6-4,190.0,R/-,1.0,25.0,4.0,7.0,11.0,1.0,16.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,31.0,12.9,349.0,13:58,1.0,0.9,1.9,17.0,33.0,0.0,0.0,,ARI,,,
408,Vladislav Kolyachonok,D,22.0,6-1,193.0,L/-,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6:09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ARI,,,
409,Matias Maccelli,F,23.0,5-11,176.0,L/-,2.0,42.0,7.0,22.0,29.0,-4.0,4.0,6.0,1.0,0.0,1.0,17.0,4.0,1.0,79.0,8.9,700.0,16:41,1.5,0.7,2.3,18.0,7.0,2.0,4.0,33.3,ARI,,,
410,Jack McBain,F,24.0,6-3,201.0,L/-,2.0,27.0,6.0,6.0,12.0,1.0,26.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,25.0,24.0,344.0,12:45,0.8,0.5,1.3,15.0,56.0,115.0,146.0,44.1,ARI,,,
411,J.J. Moser,D,23.0,6-1,173.0,L/-,2.0,40.0,3.0,14.0,17.0,8.0,8.0,3.0,0.0,0.0,0.0,11.0,1.0,2.0,37.0,8.1,796.0,19:53,0.9,2.4,3.4,64.0,36.0,0.0,0.0,,ARI,,,
412,Liam O'Brien,F,29.0,6-1,213.0,L/-,6.0,42.0,3.0,4.0,7.0,3.0,98.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,8.1,420.0,10:00,-0.2,0.6,0.4,16.0,100.0,6.0,8.0,42.9,ARI,,,
413,Nick Schmaltz,F,27.0,6-0,181.0,R/-,7.0,42.0,13.0,15.0,28.0,-10.0,6.0,6.0,7.0,0.0,3.0,9.0,6.0,0.0,88.0,14.8,820.0,19:32,1.7,0.7,2.4,26.0,1.0,100.0,133.0,42.9,ARI,,,
414,Troy Stecher,D,29.0,5-10,184.0,R/-,7.0,40.0,1.0,4.0,5.0,7.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,2.6,753.0,18:49,-0.4,2.3,1.9,54.0,37.0,0.0,0.0,,ARI,,,
415,Karel Vejmelka,G,27.0,6-4,224.0,-/R,2.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1031.0,54:15,0.0,0.0,2.6,0.0,0.0,0.0,0.0,,ARI,,,
416,Jason Zucker,F,32.0,5-11,192.0,L/-,12.0,32.0,6.0,8.0,14.0,3.0,36.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,68.0,8.8,464.0,14:29,0.6,0.7,1.4,9.0,38.0,10.0,17.0,37.0,ARI,,,
417,Nikita Alexandrov,F,23.0,6-1,177.0,L/-,1.0,10.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75.0,7:28,-0.2,0.0,-0.2,4.0,16.0,17.0,25.0,40.5,STL,,,
418,Jordan Binnington,G,30.0,6-2,172.0,-/L,6.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1696.0,56:33,0.0,0.0,5.5,0.0,0.0,0.0,0.0,,STL,,,
419,Sammy Blais,F,27.0,6-2,206.0,L/-,6.0,34.0,1.0,6.0,7.0,-8.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,4.8,340.0,9:59,-0.2,0.1,0.0,10.0,95.0,1.0,7.0,12.5,STL,,,
420,Pavel Buchnevich,F,28.0,6-1,196.0,L/-,7.0,40.0,13.0,19.0,32.0,7.0,28.0,7.0,4.0,2.0,4.0,17.0,1.0,1.0,111.0,11.7,795.0,19:53,2.2,1.3,3.4,14.0,22.0,10.0,30.0,25.0,STL,,,
421,Justin Faulk,D,31.0,6-0,214.0,R/-,12.0,37.0,2.0,15.0,17.0,-3.0,10.0,1.0,1.0,0.0,1.0,13.0,1.0,1.0,83.0,2.4,823.0,22:14,0.8,1.6,2.4,71.0,46.0,0.0,0.0,,STL,,,
422,Kevin Hayes,F,31.0,6-5,216.0,L/-,9.0,42.0,10.0,10.0,20.0,-2.0,8.0,10.0,0.0,0.0,2.0,6.0,4.0,0.0,80.0,12.5,621.0,14:48,1.2,0.7,1.9,11.0,19.0,274.0,215.0,56.0,STL,,,
423,Joel Hofer,G,23.0,6-5,179.0,-/R,2.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,812.0,50:44,0.0,0.0,2.7,0.0,0.0,0.0,0.0,,STL,,,
424,Matthew Kessel,D,23.0,6-2,205.0,R/-,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,118.0,16:55,-0.1,0.3,0.2,16.0,3.0,0.0,0.0,,STL,,,
425,Torey Krug,D,32.0,5-9,194.0,L/-,12.0,42.0,1.0,18.0,19.0,-13.0,16.0,1.0,0.0,0.0,1.0,13.0,5.0,0.0,90.0,1.1,911.0,21:42,0.8,1.0,1.8,57.0,25.0,0.0,0.0,,STL,,,
426,Jordan Kyrou,F,25.0,6-1,196.0,R/-,5.0,42.0,12.0,20.0,32.0,-7.0,14.0,11.0,1.0,0.0,0.0,13.0,7.0,0.0,144.0,8.3,771.0,18:21,2.2,0.7,2.9,19.0,12.0,2.0,4.0,33.3,STL,,,
427,Nick Leddy,D,32.0,6-0,205.0,L/-,13.0,42.0,2.0,10.0,12.0,5.0,8.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,42.0,4.8,928.0,22:06,0.2,2.4,2.6,58.0,17.0,0.0,0.0,,STL,,,
428,Jake Neighbours,F,21.0,5-11,201.0,L/-,2.0,42.0,13.0,3.0,16.0,-6.0,2.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,76.0,17.1,618.0,14:43,1.1,0.6,1.7,26.0,66.0,4.0,13.0,23.5,STL,,,
429,Colton Parayko,D,30.0,6-6,228.0,R/-,8.0,42.0,7.0,6.0,13.0,3.0,10.0,7.0,0.0,0.0,3.0,5.0,0.0,1.0,84.0,8.3,1002.0,23:51,0.7,2.4,3.1,106.0,44.0,0.0,0.0,,STL,,,
430,Scott Perunovich,D,25.0,5-10,175.0,L/-,1.0,27.0,0.0,9.0,9.0,-6.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,23.0,0.0,387.0,14:19,0.4,0.4,0.8,26.0,7.0,0.0,0.0,,STL,,,
431,Brandon Saad,F,31.0,6-1,215.0,L/-,12.0,42.0,11.0,8.0,19.0,-7.0,14.0,8.0,3.0,0.0,2.0,8.0,0.0,0.0,73.0,15.1,651.0,15:30,1.1,0.6,1.7,8.0,5.0,4.0,10.0,28.6,STL,,,
432,Marco Scandella,D,33.0,6-3,212.0,L/-,13.0,38.0,2.0,3.0,5.0,1.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,22.0,9.1,485.0,12:46,0.1,1.1,1.2,30.0,40.0,0.0,0.0,,STL,,,
433,Oskar Sundqvist,F,29.0,6-3,220.0,R/-,8.0,42.0,5.0,12.0,17.0,1.0,10.0,2.0,2.0,1.0,0.0,10.0,0.0,2.0,45.0,11.1,553.0,13:10,0.6,0.7,1.3,32.0,40.0,143.0,210.0,40.5,STL,,,
434,Robert Thomas,F,24.0,6-0,218.0,R/-,5.0,42.0,16.0,28.0,44.0,12.0,18.0,14.0,1.0,1.0,2.0,21.0,6.0,1.0,87.0,18.4,877.0,20:53,3.4,1.6,5.0,21.0,8.0,425.0,385.0,52.5,STL,,,
435,Alexey Toropchenko,F,24.0,6-6,222.0,L/-,2.0,42.0,6.0,4.0,10.0,-4.0,24.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,50.0,12.0,504.0,12:00,0.2,0.5,0.7,26.0,55.0,0.0,2.0,0.0,STL,,,
436,Nathan Walker,F,29.0,5-9,187.0,L/-,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,53.0,8:48,0.0,0.1,0.1,5.0,8.0,4.0,1.0,80.0,STL,,,
437,Zach Bogosian,D,33.0,6-2,222.0,R/-,15.0,27.0,1.0,5.0,6.0,1.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,35.0,2.9,465.0,17:14,0.1,1.0,1.1,35.0,50.0,0.0,0.0,,MIN,,,
438,Matt Boldy,F,22.0,6-2,201.0,L/-,2.0,36.0,15.0,13.0,28.0,2.0,36.0,10.0,5.0,0.0,2.0,9.0,4.0,0.0,98.0,15.3,659.0,18:18,2.3,0.8,3.1,13.0,9.0,15.0,27.0,35.7,MIN,,,
439,Jonas Brodin,D,30.0,6-2,196.0,L/-,11.0,26.0,1.0,9.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,51.0,2.0,620.0,23:50,0.3,1.9,2.2,63.0,5.0,0.0,0.0,,MIN,,,
440,Connor Dewar,F,24.0,5-10,183.0,R/-,2.0,43.0,7.0,2.0,9.0,-8.0,20.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,41.0,17.1,474.0,11:01,0.2,0.2,0.5,16.0,48.0,124.0,161.0,43.5,MIN,,,
441,Brandon Duhaime,F,26.0,6-2,200.0,L/-,2.0,43.0,4.0,1.0,5.0,-5.0,48.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,8.3,438.0,10:11,-0.3,0.3,0.0,15.0,80.0,2.0,5.0,28.6,MIN,,,
442,Joel Eriksson Ek,F,27.0,6-3,207.0,L/-,7.0,43.0,17.0,13.0,30.0,7.0,38.0,8.0,8.0,1.0,2.0,11.0,2.0,0.0,163.0,10.4,884.0,20:33,2.1,1.2,3.3,31.0,87.0,416.0,441.0,48.5,MIN,,,
443,Brock Faber,D,21.0,6-1,200.0,R/-,1.0,43.0,2.0,19.0,21.0,4.0,14.0,1.0,1.0,0.0,1.0,15.0,4.0,0.0,66.0,3.0,1066.0,24:47,0.9,2.4,3.3,83.0,30.0,0.0,0.0,,MIN,,,
444,Marcus Foligno,F,32.0,6-3,226.0,L/-,12.0,40.0,7.0,10.0,17.0,8.0,34.0,7.0,0.0,0.0,2.0,9.0,0.0,1.0,42.0,16.7,586.0,14:39,0.7,0.9,1.6,27.0,110.0,5.0,11.0,31.3,MIN,,,
445,Alex Goligoski,D,38.0,5-11,173.0,L/-,16.0,24.0,0.0,7.0,7.0,-4.0,14.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,20.0,0.0,382.0,15:56,0.2,0.5,0.7,26.0,19.0,0.0,0.0,,MIN,,,
446,Filip Gustavsson,G,25.0,6-2,184.0,-/L,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1286.0,55:54,0.0,0.0,3.4,0.0,0.0,0.0,0.0,,MIN,,,
447,Ryan Hartman,F,29.0,6-0,197.0,R/-,9.0,38.0,13.0,9.0,22.0,-2.0,32.0,10.0,3.0,0.0,0.0,9.0,0.0,0.0,88.0,14.8,605.0,15:56,1.7,0.6,2.3,24.0,29.0,176.0,190.0,48.1,MIN,,,
448,Daemon Hunt,D,21.0,6-1,201.0,L/-,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,122.0,11:07,-0.1,0.2,0.2,17.0,7.0,0.0,0.0,,MIN,,,
449,Marcus Johansson,F,33.0,6-1,203.0,L/-,13.0,43.0,6.0,16.0,22.0,-5.0,8.0,5.0,1.0,0.0,0.0,13.0,3.0,0.0,74.0,8.1,698.0,16:14,0.8,0.6,1.4,14.0,22.0,5.0,22.0,18.5,MIN,,,
450,Kirill Kaprizov,F,26.0,5-10,202.0,L/-,3.0,36.0,13.0,22.0,35.0,1.0,18.0,8.0,5.0,0.0,3.0,11.0,11.0,0.0,120.0,10.8,756.0,20:59,2.6,0.9,3.4,18.0,16.0,0.0,1.0,0.0,MIN,,,
451,Pat Maroon,F,35.0,6-3,234.0,L/-,12.0,43.0,4.0,10.0,14.0,-7.0,60.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,51.0,7.8,556.0,12:55,0.2,0.4,0.6,13.0,48.0,12.0,19.0,38.7,MIN,,,
452,Dakota Mermis,D,30.0,6-0,195.0,L/-,6.0,27.0,2.0,4.0,6.0,-4.0,25.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,7.7,402.0,14:54,0.3,0.5,0.8,36.0,16.0,0.0,0.0,,MIN,,,
453,Marco Rossi,F,22.0,5-9,182.0,L/-,2.0,43.0,12.0,12.0,24.0,2.0,33.0,11.0,1.0,0.0,2.0,10.0,2.0,0.0,85.0,14.1,715.0,16:38,1.5,0.9,2.4,17.0,7.0,168.0,213.0,44.1,MIN,,,
454,Mats Zuccarello,F,36.0,5-8,181.0,L/-,13.0,34.0,7.0,25.0,32.0,-6.0,14.0,5.0,2.0,0.0,1.0,10.0,15.0,0.0,87.0,8.0,637.0,18:44,2.0,0.5,2.5,25.0,9.0,10.0,21.0,32.3,MIN,,,
455,Joey Anderson,F,25.0,6-0,207.0,R/-,5.0,17.0,0.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,230.0,13:33,-0.1,0.6,0.4,7.0,11.0,0.0,0.0,,CHI,,,
456,Colin Blackwell,F,30.0,5-9,190.0,R/-,5.0,14.0,3.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,30.0,10.0,215.0,15:20,0.2,0.4,0.6,4.0,21.0,14.0,18.0,43.8,CHI,,,
457,Louis Crevier,D,22.0,6-8,228.0,R/-,0.0,13.0,0.0,3.0,3.0,-7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,210.0,16:09,0.0,0.0,0.1,28.0,11.0,0.0,0.0,,CHI,,,
458,Jason Dickinson,F,28.0,6-2,200.0,L/-,8.0,44.0,14.0,7.0,21.0,7.0,29.0,13.0,1.0,0.0,1.0,7.0,0.0,0.0,67.0,20.9,714.0,16:14,1.5,1.3,2.8,41.0,65.0,305.0,350.0,46.6,CHI,,,
459,Ryan Donato,F,27.0,6-0,190.0,L/-,6.0,42.0,6.0,8.0,14.0,-12.0,15.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,84.0,7.1,620.0,14:46,0.2,0.5,0.7,15.0,44.0,72.0,93.0,43.6,CHI,,,
460,Cole Guttman,F,24.0,5-9,167.0,R/-,1.0,25.0,4.0,4.0,8.0,-15.0,7.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,46.0,8.7,315.0,12:37,0.3,-0.1,0.2,11.0,10.0,59.0,60.0,49.6,CHI,,,
461,Reese Johnson,F,25.0,6-1,193.0,R/-,3.0,27.0,2.0,0.0,2.0,-17.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.9,306.0,11:20,-0.5,-0.2,-0.6,15.0,56.0,32.0,31.0,50.8,CHI,,,
462,Seth Jones,D,29.0,6-4,213.0,R/-,10.0,29.0,0.0,11.0,11.0,-8.0,16.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,65.0,0.0,740.0,25:31,0.1,1.4,1.5,69.0,25.0,0.0,0.0,,CHI,,,
463,Boris Katchouk,F,25.0,6-2,206.0,L/-,2.0,25.0,4.0,3.0,7.0,1.0,10.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,11.8,309.0,12:23,0.2,0.5,0.7,5.0,25.0,9.0,11.0,45.0,CHI,,,
464,Kevin Korchinski,D,19.0,6-1,185.0,L/-,0.0,38.0,2.0,7.0,9.0,-21.0,8.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,47.0,4.3,757.0,19:55,0.1,0.5,0.6,45.0,5.0,0.0,0.0,,CHI,,,
465,Philipp Kurashev,F,24.0,6-0,190.0,L/-,3.0,37.0,8.0,15.0,23.0,-21.0,12.0,5.0,3.0,0.0,2.0,11.0,4.0,0.0,67.0,11.9,700.0,18:54,1.1,0.3,1.4,26.0,9.0,57.0,65.0,46.7,CHI,,,
466,Jaycob Megna,D,31.0,6-6,220.0,L/-,5.0,7.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,125.0,17:51,-0.1,0.4,0.3,17.0,6.0,0.0,0.0,,CHI,,,
467,Connor Murphy,D,30.0,6-4,212.0,R/-,10.0,43.0,2.0,6.0,8.0,-19.0,40.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,48.0,4.2,854.0,19:51,-0.1,0.9,0.8,105.0,93.0,0.0,0.0,,CHI,,,
468,Isaak Phillips,D,22.0,6-3,205.0,L/-,2.0,21.0,0.0,5.0,5.0,-15.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,371.0,17:39,0.0,-0.1,-0.1,21.0,25.0,0.0,0.0,,CHI,,,
469,Rem Pitlick,F,26.0,5-11,186.0,L/-,4.0,4.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,73.0,18:15,-0.2,0.0,-0.2,2.0,4.0,1.0,1.0,50.0,CHI,,,
470,Taylor Raddysh,F,25.0,6-3,198.0,R/-,2.0,39.0,5.0,5.0,10.0,-7.0,12.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,64.0,7.8,642.0,16:28,-0.3,0.7,0.4,19.0,39.0,10.0,21.0,32.3,CHI,,,
471,Lukas Reichel,F,21.0,6-0,170.0,L/-,2.0,43.0,3.0,6.0,9.0,-25.0,12.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,60.0,5.0,629.0,14:38,-0.6,0.0,-0.5,16.0,15.0,84.0,108.0,43.8,CHI,,,
472,Zach Sanford,F,29.0,6-4,206.0,L/-,6.0,5.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,60.0,12:03,0.0,0.1,0.1,4.0,6.0,9.0,21.0,30.0,CHI,,,
473,Jarred Tinordi,D,31.0,6-6,229.0,L/-,8.0,24.0,0.0,6.0,6.0,-14.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,16.0,0.0,377.0,15:43,0.1,0.0,0.1,51.0,69.0,0.0,0.0,,CHI,,,
474,Alex Vlasic,D,22.0,6-6,199.0,L/-,2.0,38.0,1.0,9.0,10.0,7.0,25.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,37.0,2.7,793.0,20:51,0.1,2.6,2.7,76.0,21.0,0.0,0.0,,CHI,,,
475,Teddy Blueger,F,29.0,6-0,185.0,L/-,5.0,30.0,5.0,13.0,18.0,8.0,11.0,4.0,0.0,1.0,0.0,12.0,0.0,1.0,45.0,11.1,460.0,15:19,0.9,0.6,1.6,17.0,24.0,215.0,203.0,51.4,VAN,,,
476,Brock Boeser,F,26.0,6-1,208.0,R/-,7.0,44.0,27.0,19.0,46.0,21.0,4.0,17.0,10.0,0.0,3.0,16.0,3.0,0.0,122.0,22.1,826.0,18:46,4.7,1.4,6.1,14.0,18.0,6.0,9.0,40.0,VAN,,,
477,Ian Cole,D,34.0,6-1,225.0,L/-,13.0,43.0,1.0,6.0,7.0,4.0,40.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,2.9,828.0,19:15,-0.3,1.4,1.2,85.0,42.0,0.0,0.0,,VAN,,,
478,Thatcher Demko,G,28.0,6-4,192.0,-/L,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1846.0,59:33,0.0,0.0,6.8,0.0,0.0,0.0,0.0,,VAN,,,
479,Casey DeSmith,G,32.0,6-0,181.0,-/L,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,800.0,57:08,0.0,0.0,2.8,0.0,0.0,0.0,0.0,,VAN,,,
480,Conor Garland,F,27.0,5-10,165.0,R/-,5.0,44.0,6.0,15.0,21.0,12.0,8.0,6.0,0.0,0.0,0.0,14.0,1.0,0.0,94.0,6.4,601.0,13:40,0.9,0.9,1.8,15.0,14.0,0.0,1.0,0.0,VAN,,,
481,Filip Hronek,D,26.0,6-0,190.0,R/-,5.0,44.0,3.0,33.0,36.0,33.0,26.0,1.0,2.0,0.0,0.0,26.0,7.0,0.0,86.0,3.5,1040.0,23:38,2.4,3.8,6.3,42.0,34.0,0.0,0.0,,VAN,,,
482,Dakota Joshua,F,27.0,6-3,206.0,L/-,3.0,43.0,11.0,10.0,21.0,13.0,39.0,11.0,0.0,0.0,3.0,10.0,0.0,0.0,50.0,22.0,589.0,13:42,1.4,0.9,2.3,28.0,125.0,25.0,26.0,49.0,VAN,,,
483,Noah Juulsen,D,26.0,6-1,201.0,R/-,5.0,29.0,0.0,2.0,2.0,-1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,416.0,14:21,-0.3,0.5,0.2,47.0,67.0,0.0,0.0,,VAN,,,
484,Andrei Kuzmenko,F,27.0,5-11,194.0,R/-,1.0,38.0,8.0,11.0,19.0,0.0,2.0,5.0,3.0,0.0,2.0,7.0,4.0,0.0,58.0,13.8,557.0,14:40,1.0,0.4,1.4,9.0,3.0,1.0,0.0,100.0,VAN,,,
485,Sam Lafferty,F,28.0,6-1,195.0,R/-,4.0,44.0,10.0,9.0,19.0,15.0,26.0,9.0,0.0,1.0,3.0,9.0,0.0,0.0,46.0,21.7,558.0,12:41,1.2,0.9,2.2,26.0,61.0,77.0,132.0,36.8,VAN,,,
486,Ilya Mikheyev,F,29.0,6-3,192.0,L/-,4.0,40.0,10.0,12.0,22.0,5.0,4.0,10.0,0.0,0.0,1.0,12.0,0.0,0.0,81.0,12.3,593.0,14:49,1.4,0.6,2.0,6.0,20.0,6.0,12.0,33.3,VAN,,,
487,J.T. Miller,F,30.0,6-1,218.0,L/-,11.0,44.0,20.0,40.0,60.0,23.0,35.0,12.0,7.0,1.0,3.0,23.0,17.0,0.0,94.0,21.3,868.0,19:43,5.3,1.5,6.7,32.0,91.0,461.0,396.0,53.8,VAN,,,
488,Tyler Myers,D,33.0,6-8,229.0,R/-,14.0,44.0,3.0,15.0,18.0,15.0,30.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,47.0,6.4,843.0,19:09,1.0,2.3,3.2,82.0,53.0,0.0,0.0,,VAN,,,
489,Elias Pettersson,F,25.0,6-2,176.0,L/-,5.0,44.0,23.0,35.0,58.0,19.0,4.0,16.0,7.0,0.0,8.0,21.0,13.0,1.0,123.0,18.7,867.0,19:43,5.4,1.3,6.7,35.0,49.0,213.0,228.0,48.3,VAN,,,
490,Elias Pettersson,F,25.0,6-2,176.0,L/-,5.0,44.0,23.0,35.0,58.0,19.0,4.0,16.0,7.0,0.0,8.0,21.0,13.0,1.0,123.0,18.7,867.0,19:43,5.4,1.3,6.7,35.0,49.0,213.0,228.0,48.3,VAN,,,
491,Carson Soucy,D,29.0,6-5,208.0,L/-,5.0,19.0,2.0,4.0,6.0,10.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,14.0,14.3,337.0,17:43,0.3,1.2,1.5,37.0,20.0,0.0,0.0,,VAN,,,
492,Pius Suter,F,27.0,5-11,179.0,L/-,3.0,30.0,8.0,4.0,12.0,13.0,4.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,47.0,17.0,466.0,15:33,0.6,0.8,1.4,9.0,17.0,138.0,140.0,49.6,VAN,,,
493,Nikita Zadorov,D,28.0,6-6,248.0,L/-,10.0,19.0,0.0,4.0,4.0,5.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,344.0,18:07,0.0,0.8,0.8,25.0,30.0,0.0,0.0,,VAN,,,
494,Michael Amadio,F,27.0,6-1,204.0,R/-,6.0,42.0,6.0,11.0,17.0,5.0,6.0,4.0,2.0,0.0,0.0,9.0,2.0,0.0,58.0,10.3,535.0,12:44,0.7,0.8,1.6,19.0,15.0,52.0,51.0,50.5,VEG,,,
